,date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,Company
17,2019-11-19,"November 19, 19",0.27,0.27,2019-11-20,2019-12-02,2019-10-24,AFL
18,2019-08-20,"August 20, 19",0.27,0.27,2019-08-21,2019-09-03,2019-07-25,AFL
19,2019-05-21,"May 21, 19",0.27,0.27,2019-05-22,2019-06-03,2019-04-25,AFL
20,2019-02-19,"February 19, 19",0.27,0.27,2019-02-20,2019-03-01,2019-01-31,AFL
21,2018-11-20,"November 20, 18",0.26,0.26,2018-11-21,2018-12-03,2018-10-24,AFL
22,2018-08-21,"August 21, 18",0.26,0.26,2018-08-22,2018-09-01,2018-07-26,AFL
23,2018-05-22,"May 22, 18",0.26,0.26,2018-05-23,2018-06-01,2018-04-25,AFL
24,2018-02-20,"February 20, 18",0.26,0.52,2018-02-21,2018-03-01,2018-01-31,AFL
25,2017-11-14,"November 14, 17",0.225,0.45,2017-11-15,2017-12-01,2017-10-24,AFL
26,2017-08-21,"August 21, 17",0.215,0.43,2017-08-23,2017-09-01,2017-07-28,AFL
27,2017-05-22,"May 22, 17",0.215,0.43,2017-05-24,2017-06-01,2017-04-28,AFL
28,2017-02-13,"February 13, 17",0.215,0.43,2017-02-15,2017-03-01,2017-02-01,AFL
29,2016-11-14,"November 14, 16",0.215,0.43,2016-11-16,2016-12-01,2016-10-28,AFL
30,2016-08-22,"August 22, 16",0.205,0.41,2016-08-24,2016-09-01,2016-07-29,AFL
31,2016-05-16,"May 16, 16",0.205,0.41,2016-05-18,2016-06-01,2016-04-27,AFL
32,2016-02-11,"February 11, 16",0.205,0.41,2016-02-16,2016-03-01,2016-02-01,AFL
33,2015-11-16,"November 16, 15",0.205,0.41,2015-11-18,2015-12-01,2015-10-27,AFL
34,2015-08-17,"August 17, 15",0.195,0.39,2015-08-19,2015-09-01,2015-07-29,AFL
35,2015-05-18,"May 18, 15",0.195,0.39,2015-05-20,2015-06-01,2015-04-29,AFL
36,2015-02-12,"February 12, 15",0.195,0.39,2015-02-17,2015-03-02,2015-02-03,AFL
37,2014-11-17,"November 17, 14",0.195,0.39,2014-11-19,2014-12-01,2014-10-28,AFL
38,2014-08-18,"August 18, 14",0.185,0.37,2014-08-20,2014-09-02,2014-07-29,AFL
39,2014-05-19,"May 19, 14",0.185,0.37,2014-05-21,2014-06-02,2014-04-29,AFL
40,2014-02-12,"February 12, 14",0.185,0.37,2014-02-14,2014-03-03,2014-02-04,AFL
41,2013-11-18,"November 18, 13",0.185,0.37,2013-11-20,2013-12-02,2013-10-30,AFL
42,2013-08-19,"August 19, 13",0.175,0.35,2013-08-21,2013-09-03,2013-07-30,AFL
43,2013-05-20,"May 20, 13",0.175,0.35,2013-05-22,2013-06-03,2013-04-24,AFL
44,2013-02-13,"February 13, 13",0.175,0.35,2013-02-15,2013-03-01,2013-02-05,AFL
45,2012-11-09,"November 09, 12",0.175,0.35,2012-11-14,2012-12-03,2012-10-23,AFL
46,2012-08-13,"August 13, 12",0.165,0.33,2012-08-15,2012-09-04,2012-07-24,AFL
47,2012-05-14,"May 14, 12",0.165,0.33,2012-05-16,2012-06-01,2012-04-24,AFL
48,2012-02-13,"February 13, 12",0.165,0.33,2012-02-15,2012-03-01,2012-01-31,AFL
49,2011-11-14,"November 14, 11",0.165,0.33,2011-11-16,2011-12-01,2011-10-26,AFL
50,2011-08-15,"August 15, 11",0.15,0.3,2011-08-17,2011-09-01,2011-07-27,AFL
51,2011-05-16,"May 16, 11",0.15,0.3,2011-05-18,2011-06-01,2011-04-27,AFL
52,2011-02-11,"February 11, 11",0.15,0.3,2011-02-15,2011-03-01,2011-02-01,AFL
53,2010-11-15,"November 15, 10",0.15,0.3,2010-11-17,2010-12-01,2010-08-11,AFL
54,2010-08-16,"August 16, 10",0.14,0.28,2010-08-18,2010-09-01,2010-07-28,AFL
55,2010-05-17,"May 17, 10",0.14,0.28,2010-05-19,2010-06-01,2010-04-28,AFL
56,2010-02-11,"February 11, 10",0.14,0.28,2010-02-16,2010-03-01,2010-02-03,AFL
57,2009-11-16,"November 16, 09",0.14,0.28,2009-11-18,2009-12-01,2009-10-28,AFL
58,2009-08-17,"August 17, 09",0.14,0.28,2009-08-19,2009-09-01,2009-07-29,AFL
59,2009-05-18,"May 18, 09",0.14,0.28,2009-05-20,2009-06-01,2009-04-29,AFL
60,2009-02-13,"February 13, 09",0.14,0.28,2009-02-18,2009-03-02,2008-10-23,AFL
61,2008-11-17,"November 17, 08",0.12,0.24,2008-11-19,2008-12-01,2008-10-23,AFL
62,2008-08-18,"August 18, 08",0.12,0.24,2008-08-20,2008-09-02,2008-07-23,AFL
63,2008-05-19,"May 19, 08",0.12,0.24,2008-05-21,2008-06-02,2008-04-23,AFL
64,2008-02-15,"February 15, 08",0.12,0.24,2008-02-20,2008-03-03,2008-01-29,AFL
65,2007-11-14,"November 14, 07",0.1025,0.205,2007-11-16,2007-12-03,2007-10-23,AFL
66,2007-08-15,"August 15, 07",0.1025,0.205,2007-08-17,2007-09-04,2007-07-25,AFL
67,2007-05-16,"May 16, 07",0.1025,0.205,2007-05-18,2007-06-01,2007-04-24,AFL
68,2007-02-14,"February 14, 07",0.0925,0.185,2007-02-16,2007-03-01,2006-10-24,AFL
69,2006-11-15,"November 15, 06",0.08,0.16,2006-11-17,2006-12-01,2006-10-24,AFL
70,2006-08-16,"August 16, 06",0.065,0.13,2006-08-18,2006-09-01,2006-07-25,AFL
71,2006-05-17,"May 17, 06",0.065,0.13,2006-05-19,2006-06-01,2006-04-25,AFL
72,2006-02-15,"February 15, 06",0.065,0.13,2006-02-17,2006-03-01,2006-01-30,AFL
73,2005-11-16,"November 16, 05",0.055,0.11,2005-11-18,2005-12-01,2005-10-24,AFL
74,2005-08-17,"August 17, 05",0.055,0.11,2005-08-19,2005-09-01,2005-07-26,AFL
75,2005-05-18,"May 18, 05",0.055,0.11,2005-05-20,2005-06-01,2005-04-26,AFL
76,2005-02-16,"February 16, 05",0.055,0.11,2005-02-18,2005-03-01,2005-01-31,AFL
77,2004-11-09,"November 09, 04",0.0475,0.095,2004-11-12,2004-12-01,2004-10-26,AFL
78,2004-08-11,"August 11, 04",0.0475,0.095,2004-08-13,2004-09-01,2004-07-27,AFL
79,2004-05-12,"May 12, 04",0.0475,0.095,2004-05-14,2004-06-01,2004-04-27,AFL
80,2004-02-11,"February 11, 04",0.0475,0.095,2004-02-13,2004-03-01,2004-02-02,AFL
81,2003-11-10,"November 10, 03",0.04,0.08,2003-11-13,2003-12-01,2003-10-22,AFL
82,2003-08-12,"August 12, 03",0.04,0.08,2003-08-14,2003-09-02,2003-07-24,AFL
83,2003-05-13,"May 13, 03",0.035,0.07,2003-05-15,2003-06-02,2003-04-23,AFL
84,2003-02-12,"February 12, 03",0.035,0.07,2003-02-14,2003-03-03,2003-01-30,AFL
85,2002-11-12,"November 12, 02",0.03,0.06,2002-11-14,2002-12-02,2002-10-22,AFL
86,2002-08-13,"August 13, 02",0.03,0.06,2002-08-15,2002-09-03,2002-07-25,AFL
87,2002-05-14,"May 14, 02",0.03,0.06,2002-05-16,2002-06-03,2002-02-12,AFL
88,2002-02-12,"February 12, 02",0.025,0.05,2002-02-14,2002-03-01,2002-01-31,AFL
89,2001-11-13,"November 13, 01",0.025,0.05,2001-11-15,2001-12-03,2001-10-22,AFL
90,2001-08-14,"August 14, 01",0.025,0.05,2001-08-16,2001-09-04,2001-07-24,AFL
91,2001-05-15,"May 15, 01",0.025,0.05,2001-05-17,2001-06-01,2001-02-14,AFL
92,2001-02-13,"February 13, 01",0.02125,0.085,2001-02-15,2001-03-01,2001-01-29,AFL
93,2000-11-14,"November 14, 00",0.02125,0.085,2000-11-16,2000-12-01,2000-10-24,AFL
94,2000-08-15,"August 15, 00",0.02125,0.085,2000-08-17,2000-09-01,2000-07-25,AFL
95,2000-05-16,"May 16, 00",0.02125,0.085,2000-05-18,2000-06-01,2000-05-01,AFL
96,2000-02-15,"February 15, 00",0.01875,0.075,2000-02-17,2000-03-01,2000-01-27,AFL
97,1999-11-16,"November 16, 99",0.01875,0.075,1999-11-18,1999-12-01,1999-10-25,AFL
98,1999-08-17,"August 17, 99",0.01875,0.075,1999-08-19,1999-09-01,1999-07-27,AFL
99,1999-05-18,"May 18, 99",0.01875,0.075,1999-05-20,1999-06-01,1999-05-03,AFL
100,1999-02-16,"February 16, 99",0.01625,0.065,1999-02-18,1999-03-01,1999-01-28,AFL
101,1998-11-17,"November 17, 98",0.01625,0.065,1998-11-19,1998-12-01,1998-10-26,AFL
102,1998-08-18,"August 18, 98",0.01625,0.065,1998-08-20,1998-09-01,1998-07-27,AFL
103,1998-05-19,"May 19, 98",0.01625,0.13,1998-05-21,1998-06-01,1998-05-04,AFL
104,1998-02-17,"February 17, 98",0.014375,0.115,1998-02-19,1998-03-02,1998-01-30,AFL
105,1997-11-18,"November 18, 97",0.014375,0.115,1997-11-20,1997-12-01,1997-10-21,AFL
106,1997-08-19,"August 19, 97",0.014375,0.115,1997-08-21,1997-09-02,1997-07-22,AFL
107,1997-05-20,"May 20, 97",0.014375,0.115,1997-05-22,1997-06-02,1997-05-05,AFL
108,1997-02-18,"February 18, 97",0.0125,0.1,1997-02-20,1997-03-03,1997-01-29,AFL
109,1996-11-13,"November 13, 96",0.0125,0.1,1996-11-15,1996-12-02,1996-10-22,AFL
110,1996-08-14,"August 14, 96",0.0125,0.1,1996-08-16,1996-09-03,1996-07-24,AFL
111,1996-05-15,"May 15, 96",0.0125,0.1,1996-05-17,1996-06-03,1996-04-08,AFL
112,1996-02-14,"February 14, 96",0.01083332,0.13,1996-02-16,1996-03-01,1996-01-29,AFL
113,1995-11-15,"November 15, 95",0.01083332,0.13,1995-11-17,1995-12-01,1995-10-25,AFL
114,1995-08-16,"August 16, 95",0.01083332,0.13,1995-08-18,1995-09-01,1995-07-25,AFL
115,1995-05-15,"May 15, 95",0.01083332,0.13,1995-05-19,1995-06-01,1995-04-25,AFL
116,1995-02-13,"February 13, 95",0.00958332,0.115,1995-02-17,1995-03-01,1995-02-13,AFL
117,1994-11-14,"November 14, 94",0.00958332,0.115,1994-11-18,1994-12-01,1994-11-14,AFL
118,1994-08-15,"August 15, 94",0.00958332,0.115,1994-08-19,1994-09-01,1994-08-15,AFL
119,1994-05-16,"May 16, 94",0.00958332,0.115,1994-05-20,1994-06-01,1994-05-16,AFL
120,1994-02-14,"February 14, 94",0.00833332,0.1,1994-02-18,1994-03-01,1994-02-04,AFL
121,1993-11-05,"November 05, 93",0.00833332,0.1,1993-11-12,1993-12-01,1993-10-29,AFL
122,1993-08-09,"August 09, 93",0.00833332,0.1,1993-08-13,1993-09-01,1993-08-02,AFL
123,1993-05-10,"May 10, 93",0.00833332,0.125,1993-05-14,1993-06-01,1993-05-04,AFL
124,1993-02-08,"February 08, 93",0.00733333,0.11,1993-02-12,1993-03-01,1993-02-04,AFL
125,1992-11-06,"November 06, 92",0.00733333,0.11,1992-11-13,1992-12-01,1992-11-02,AFL
126,1992-08-10,"August 10, 92",0.00733333,0.11,1992-08-14,1992-09-01,1992-08-04,AFL
127,1992-05-11,"May 11, 92",0.00733333,0.11,1992-05-15,1992-06-01,1992-04-30,AFL
128,1992-02-10,"February 10, 92",0.00666666,0.1,1992-02-14,1992-03-02,1992-02-06,AFL
129,1991-11-08,"November 08, 91",0.00666666,0.1,1991-11-15,1991-12-02,1991-10-15,AFL
130,1991-08-12,"August 12, 91",0.00599999,0.09,1991-08-16,1991-09-03,1991-08-01,AFL
131,1991-05-13,"May 13, 91",0.00599999,0.09,1991-05-17,1991-06-03,1991-05-02,AFL
132,1991-02-11,"February 11, 91",0.00599999,0.09,1991-02-15,1991-03-01,1991-02-07,AFL
133,1990-11-09,"November 09, 90",0.00599999,0.09,1990-11-16,1990-12-03,1990-11-07,AFL
134,1990-08-13,"August 13, 90",0.00533333,0.08,1990-08-17,1990-09-04,1990-07-31,AFL
135,1990-05-14,"May 14, 90",0.00533333,0.08,1990-05-18,1990-06-01,1990-05-01,AFL
136,1990-02-12,"February 12, 90",0.00533333,0.08,1990-02-16,1990-03-01,1990-02-07,AFL
137,1989-11-13,"November 13, 89",0.00533333,0.08,1989-11-17,1989-12-01,1989-10-31,AFL
138,1989-08-14,"August 14, 89",0.00466666,0.07,1989-08-18,1989-09-01,1989-08-02,AFL
139,1989-05-15,"May 15, 89",0.00466666,0.07,1989-05-19,1989-06-01,1989-05-05,AFL
140,1989-02-13,"February 13, 89",0.00466666,0.07,1989-02-17,1989-03-01,1989-02-06,AFL
141,1988-11-14,"November 14, 88",0.00466666,0.07,1988-11-18,1988-12-01,1988-11-02,AFL
142,1988-08-08,"August 08, 88",0.004,0.06,1988-08-12,1988-09-01,1988-08-03,AFL
143,1988-05-09,"May 09, 88",0.004,0.06,1988-05-13,1988-06-01,1988-05-03,AFL
144,1988-02-08,"February 08, 88",0.004,0.06,1988-02-12,1988-03-01,1988-02-03,AFL
145,1987-11-09,"November 09, 87",0.004,0.06,1987-11-16,1987-12-01,1987-11-04,AFL
146,1987-08-10,"August 10, 87",0.00366666,0.055,1987-08-14,1987-09-01,1987-08-04,AFL
147,1987-05-11,"May 11, 87",0.00366666,0.055,1987-05-15,1987-06-01,1987-05-05,AFL
148,1987-02-09,"February 09, 87",0.00366666,0.055,1987-02-13,1987-03-02,1987-01-22,AFL
149,1986-11-10,"November 10, 86",0.003667,0.11,,,,AFL
150,1986-08-11,"August 11, 86",0.003333,0.1,,,,AFL
151,1986-05-09,"May 09, 86",0.003333,0.1,,,,AFL
152,1986-02-04,"February 04, 86",0.0025,0.0804,,,,AFL
153,1985-11-08,"November 08, 85",0.003,0.12,,,,AFL
154,1985-08-09,"August 09, 85",0.003,0.12,,,,AFL
155,1985-05-09,"May 09, 85",0.002,0.12,,,,AFL
156,1985-02-08,"February 08, 85",0.002667,0.16,,,,AFL
157,1984-10-22,"October 22, 84",0.002667,0.176,,,,AFL
158,1984-08-09,"August 09, 84",0.002273,0.15,,,,AFL
0,2024-04-01,"April 01, 24",0.236,0.236,2024-04-02,2024-04-24,2024-02-21,A
1,2023-12-29,"December 29, 23",0.236,0.236,2024-01-02,2024-01-24,2023-11-15,A
2,2023-10-02,"October 02, 23",0.225,0.225,2023-10-03,2023-10-25,2023-09-20,A
3,2023-06-30,"June 30, 23",0.225,0.225,2023-07-03,2023-07-26,2023-05-17,A
4,2023-04-03,"April 03, 23",0.225,0.225,2023-04-04,2023-04-26,2023-02-22,A
5,2022-12-30,"December 30, 22",0.225,0.225,2023-01-03,2023-01-25,2022-11-16,A
6,2022-10-03,"October 03, 22",0.21,0.21,2022-10-04,2022-10-26,2022-09-21,A
7,2022-07-01,"July 01, 22",0.21,0.21,2022-07-05,2022-07-27,2022-05-18,A
8,2022-04-04,"April 04, 22",0.21,0.21,2022-04-05,2022-04-27,2022-02-15,A
9,2022-01-03,"January 03, 22",0.21,0.21,2022-01-04,2022-01-26,2021-11-17,A
10,2021-10-04,"October 04, 21",0.194,0.194,2021-10-05,2021-10-27,2021-09-22,A
11,2021-07-02,"July 02, 21",0.194,0.194,2021-07-06,2021-07-28,2021-05-19,A
12,2021-04-05,"April 05, 21",0.194,0.194,2021-04-06,2021-04-28,2021-03-17,A
13,2021-01-04,"January 04, 21",0.194,0.194,2021-01-05,2021-01-27,2020-11-18,A
14,2020-10-05,"October 05, 20",0.18,0.18,2020-10-06,2020-10-28,2020-09-16,A
15,2020-06-29,"June 29, 20",0.18,0.18,2020-06-30,2020-07-22,2020-05-20,A
16,2020-03-30,"March 30, 20",0.18,0.18,2020-03-31,2020-04-22,2020-03-18,A
17,2019-12-30,"December 30, 19",0.18,0.18,2019-12-31,2020-01-22,2019-11-20,A
18,2019-09-30,"September 30, 19",0.164,0.164,2019-10-01,2019-10-23,2019-09-18,A
19,2019-07-01,"July 01, 19",0.164,0.164,2019-07-02,2019-07-24,2019-05-22,A
20,2019-04-01,"April 01, 19",0.164,0.164,2019-04-02,2019-04-24,2019-03-20,A
21,2018-12-28,"December 28, 18",0.164,0.164,2018-12-31,2019-01-23,2018-11-14,A
22,2018-10-01,"October 01, 18",0.149,0.149,2018-10-02,2018-10-24,2018-09-19,A
23,2018-07-02,"July 02, 18",0.149,0.149,2018-07-03,2018-07-25,2018-05-16,A
24,2018-04-02,"April 02, 18",0.149,0.149,2018-04-03,2018-04-25,2018-03-21,A
25,2017-12-29,"December 29, 17",0.149,0.149,2018-01-02,2018-01-24,2017-11-15,A
26,2017-10-02,"October 02, 17",0.132,0.132,2017-10-03,2017-10-25,2017-09-20,A
27,2017-06-29,"June 29, 17",0.132,0.132,2017-07-03,2017-07-26,2017-05-18,A
28,2017-03-31,"March 31, 17",0.132,0.132,2017-04-04,2017-04-26,2017-03-16,A
29,2016-12-29,"December 29, 16",0.132,0.132,2017-01-03,2017-01-25,2016-11-18,A
30,2016-09-30,"September 30, 16",0.115,0.115,2016-10-04,2016-10-26,2016-09-22,A
31,2016-06-30,"June 30, 16",0.115,0.115,2016-07-05,2016-07-27,2016-05-19,A
32,2016-04-01,"April 01, 16",0.115,0.115,2016-04-05,2016-04-27,2016-03-17,A
33,2015-12-31,"December 31, 15",0.115,0.115,2016-01-05,2016-01-27,2015-11-20,A
34,2015-09-25,"September 25, 15",0.1,0.1,2015-09-29,2015-10-21,2015-09-17,A
35,2015-06-26,"June 26, 15",0.1,0.1,2015-06-30,2015-07-22,2015-05-21,A
36,2015-03-27,"March 27, 15",0.1,0.1,2015-03-31,2015-04-22,2015-03-19,A
37,2015-01-02,"January 02, 15",0.1,0.1,2015-01-06,2015-01-28,2014-11-21,A
38,2014-09-26,"September 26, 14",0.094421,0.132,2014-09-30,2014-10-22,2014-09-18,A
39,2014-06-27,"June 27, 14",0.094421,0.132,2014-07-01,2014-07-23,2014-05-22,A
40,2014-04-09,"April 09, 14",0.094421,0.132,2014-04-11,2014-04-23,2014-04-01,A
41,2013-12-27,"December 27, 13",0.094421,0.132,2013-12-31,2014-01-22,2013-11-22,A
42,2013-09-27,"September 27, 13",0.085837,0.12,2013-10-01,2013-10-23,2013-09-19,A
43,2013-06-28,"June 28, 13",0.085837,0.12,2013-07-02,2013-07-24,2013-05-23,A
44,2013-03-28,"March 28, 13",0.085837,0.12,2013-04-02,2013-04-24,2013-01-17,A
45,2012-12-27,"December 27, 12",0.071531,0.1,2012-12-31,2013-01-23,2012-11-19,A
46,2012-09-28,"September 28, 12",0.071531,0.1,2012-10-02,2012-10-24,2012-09-20,A
47,2012-06-29,"June 29, 12",0.071531,0.1,2012-07-03,2012-07-25,2012-05-18,A
48,2012-03-30,"March 30, 12",0.071531,0.1,2012-04-03,2012-04-25,2012-01-19,A
49,2006-11-01,"November 01, 06",1.47139,2.057,,,,A
0,2024-03-28,"March 28, 24",1.77,1.77,2024-04-01,2024-05-13,2024-01-25,APD
1,2023-12-29,"December 29, 23",1.75,1.75,2024-01-02,2024-02-12,2023-11-15,APD
2,2023-09-29,"September 29, 23",1.75,1.75,2023-10-02,2023-11-13,2023-07-21,APD
3,2023-06-30,"June 30, 23",1.75,1.75,2023-07-03,2023-08-14,2023-05-18,APD
4,2023-03-31,"March 31, 23",1.75,1.75,2023-04-03,2023-05-08,2023-01-26,APD
5,2022-12-30,"December 30, 22",1.62,1.62,2023-01-03,2023-02-13,2022-11-22,APD
6,2022-09-30,"September 30, 22",1.62,1.62,2022-10-03,2022-11-14,2022-07-15,APD
7,2022-06-30,"June 30, 22",1.62,1.62,2022-07-01,2022-08-08,2022-05-19,APD
8,2022-03-31,"March 31, 22",1.62,1.62,2022-04-01,2022-05-09,2022-02-03,APD
9,2021-12-31,"December 31, 21",1.5,1.5,2022-01-03,2022-02-14,2021-11-18,APD
10,2021-09-30,"September 30, 21",1.5,1.5,2021-10-01,2021-11-08,2021-07-15,APD
11,2021-06-30,"June 30, 21",1.5,1.5,2021-07-01,2021-08-09,2021-05-20,APD
12,2021-03-31,"March 31, 21",1.5,1.5,2021-04-01,2021-05-10,2021-01-28,APD
13,2020-12-31,"December 31, 20",1.34,1.34,2021-01-04,2021-02-08,2020-11-19,APD
14,2020-09-30,"September 30, 20",1.34,1.34,2020-10-01,2020-11-09,2020-07-16,APD
15,2020-06-30,"June 30, 20",1.34,1.34,2020-07-01,2020-08-10,2020-05-21,APD
16,2020-03-31,"March 31, 20",1.34,1.34,2020-04-01,2020-05-11,2020-01-23,APD
17,2019-12-31,"December 31, 19",1.16,1.16,2020-01-02,2020-02-10,2019-11-26,APD
18,2019-09-30,"September 30, 19",1.16,1.16,2019-10-01,2019-11-11,2019-07-18,APD
19,2019-06-28,"June 28, 19",1.16,1.16,2019-07-01,2019-08-12,2019-05-14,APD
20,2019-03-29,"March 29, 19",1.16,1.16,2019-04-01,2019-05-13,2019-01-24,APD
21,2018-12-31,"December 31, 18",1.1,1.1,2019-01-02,2019-02-11,2018-11-20,APD
22,2018-09-28,"September 28, 18",1.1,1.1,2018-10-01,2018-11-12,2018-07-19,APD
23,2018-06-29,"June 29, 18",1.1,1.1,2018-07-02,2018-08-13,2018-05-16,APD
24,2018-03-29,"March 29, 18",1.1,1.1,2018-04-02,2018-05-14,2018-01-25,APD
25,2017-12-29,"December 29, 17",0.95,0.95,2018-01-02,2018-02-12,2017-11-14,APD
26,2017-10-06,"October 06, 17",0.95,0.95,2017-10-10,2017-11-13,2017-07-21,APD
27,2017-06-29,"June 29, 17",0.95,0.95,2017-07-03,2017-08-14,2017-05-18,APD
28,2017-03-30,"March 30, 17",0.95,0.95,2017-04-03,2017-05-08,2017-01-27,APD
29,2016-12-29,"December 29, 16",0.86,0.86,2017-01-03,2017-02-13,2016-11-17,APD
30,2016-10-06,"October 06, 16",0.86,0.86,2016-10-11,2016-11-14,2016-09-09,APD
31,2016-06-29,"June 29, 16",0.79556,0.86,2016-07-01,2016-08-08,2016-05-19,APD
32,2016-03-30,"March 30, 16",0.79556,0.86,2016-04-01,2016-05-09,2016-03-17,APD
33,2015-12-30,"December 30, 15",0.74931,0.81,2016-01-04,2016-02-08,2015-11-19,APD
34,2015-09-29,"September 29, 15",0.74931,0.81,2015-10-01,2015-11-09,2015-09-16,APD
35,2015-06-29,"June 29, 15",0.74931,0.81,2015-07-01,2015-08-10,2015-05-21,APD
36,2015-03-30,"March 30, 15",0.74931,0.81,2015-04-01,2015-05-11,2015-03-19,APD
37,2014-12-30,"December 30, 14",0.7123,0.77,2015-01-02,2015-02-09,2014-11-20,APD
38,2014-09-29,"September 29, 14",0.7123,0.77,2014-10-01,2014-11-10,2014-07-18,APD
39,2014-06-27,"June 27, 14",0.7123,0.77,2014-07-01,2014-08-11,2014-05-15,APD
40,2014-03-28,"March 28, 14",0.7123,0.77,2014-04-01,2014-05-12,2014-03-21,APD
41,2013-12-30,"December 30, 13",0.6568,0.71,2014-01-02,2014-02-10,2013-11-22,APD
42,2013-09-27,"September 27, 13",0.6568,0.71,2013-10-01,2013-11-12,2013-09-19,APD
43,2013-06-27,"June 27, 13",0.6568,0.71,2013-07-01,2013-08-12,2013-05-16,APD
44,2013-03-27,"March 27, 13",0.6568,0.71,2013-04-01,2013-05-13,2013-03-21,APD
45,2012-12-28,"December 28, 12",0.59204,0.64,2013-01-02,2013-02-11,2012-11-16,APD
46,2012-09-27,"September 27, 12",0.59204,0.64,2012-10-01,2012-11-13,2012-09-20,APD
47,2012-06-28,"June 28, 12",0.59204,0.64,2012-07-02,2012-08-13,2012-05-18,APD
48,2012-03-29,"March 29, 12",0.59204,0.64,2012-04-02,2012-05-14,2012-03-15,APD
49,2011-12-29,"December 29, 11",0.53654,0.58,2012-01-03,2012-02-13,2011-11-18,APD
50,2011-09-29,"September 29, 11",0.53654,0.58,2011-10-03,2011-11-14,2011-09-15,APD
51,2011-06-29,"June 29, 11",0.53654,0.58,2011-07-01,2011-08-08,2011-05-18,APD
52,2011-03-30,"March 30, 11",0.53654,0.58,2011-04-01,2011-05-09,2011-03-17,APD
53,2010-12-30,"December 30, 10",0.45328,0.49,2011-01-03,2011-02-14,2010-11-19,APD
54,2010-09-29,"September 29, 10",0.45328,0.49,2010-10-01,2010-11-08,2010-09-16,APD
55,2010-06-29,"June 29, 10",0.45328,0.49,2010-07-01,2010-08-09,2010-05-20,APD
56,2010-03-30,"March 30, 10",0.45328,0.49,2010-04-01,2010-05-10,2010-03-18,APD
57,2009-12-30,"December 30, 09",0.41628,0.45,2010-01-04,2010-02-08,2009-11-19,APD
58,2009-09-29,"September 29, 09",0.41628,0.45,2009-10-01,2009-11-09,2009-09-17,APD
59,2009-06-29,"June 29, 09",0.41628,0.45,2009-07-01,2009-08-10,2009-05-21,APD
60,2009-03-30,"March 30, 09",0.41628,0.45,2009-04-01,2009-05-11,2009-03-19,APD
61,2008-12-30,"December 30, 08",0.40703,0.44,2009-01-02,2009-02-09,2008-11-20,APD
62,2008-09-29,"September 29, 08",0.40703,0.44,2008-10-01,2008-11-10,2008-09-18,APD
63,2008-06-27,"June 27, 08",0.40703,0.44,2008-07-01,2008-08-11,2008-05-15,APD
64,2008-03-28,"March 28, 08",0.40703,0.44,2008-04-01,2008-05-12,2008-03-20,APD
65,2007-12-28,"December 28, 07",0.35153,0.38,2008-01-02,2008-02-11,2007-11-15,APD
66,2007-09-27,"September 27, 07",0.35153,0.38,2007-10-01,2007-11-12,2007-09-20,APD
67,2007-06-28,"June 28, 07",0.35153,0.38,2007-07-02,2007-08-13,2007-05-17,APD
68,2007-03-29,"March 29, 07",0.35153,0.38,2007-04-02,2007-05-14,2007-03-15,APD
69,2006-12-28,"December 28, 06",0.31452,0.34,2007-01-02,2007-02-12,2006-11-16,APD
70,2006-09-28,"September 28, 06",0.31452,0.34,2006-10-02,2006-11-13,2006-09-21,APD
71,2006-06-29,"June 29, 06",0.31452,0.34,2006-07-03,2006-08-14,2006-05-18,APD
72,2006-03-30,"March 30, 06",0.31452,0.34,2006-04-03,2006-05-08,2006-03-22,APD
73,2005-12-29,"December 29, 05",0.29602,0.32,2006-01-03,2006-02-13,2005-11-17,APD
74,2005-09-29,"September 29, 05",0.29602,0.32,2005-10-03,2005-11-14,2005-09-15,APD
75,2005-06-29,"June 29, 05",0.29602,0.32,2005-07-01,2005-08-08,2005-05-19,APD
76,2005-03-30,"March 30, 05",0.29602,0.32,2005-04-01,2005-05-09,2005-03-18,APD
77,2004-12-30,"December 30, 04",0.26827,0.29,2005-01-03,2005-02-14,2004-11-18,APD
78,2004-09-29,"September 29, 04",0.26827,0.29,2004-10-01,2004-11-08,2004-09-16,APD
79,2004-06-29,"June 29, 04",0.26827,0.29,2004-07-01,2004-08-09,2004-05-20,APD
80,2004-03-30,"March 30, 04",0.21277,0.23,2004-04-01,2004-05-10,2004-03-18,APD
81,2003-12-30,"December 30, 03",0.21277,0.23,2004-01-02,2004-02-09,2003-11-20,APD
82,2003-09-29,"September 29, 03",0.21277,0.23,2003-10-01,2003-11-10,2003-09-18,APD
83,2003-06-27,"June 27, 03",0.21277,0.23,2003-07-01,2003-08-11,2003-05-15,APD
84,2003-03-28,"March 28, 03",0.19427,0.21,2003-04-01,2003-05-12,2003-03-20,APD
85,2002-12-30,"December 30, 02",0.19427,0.21,2003-01-02,2003-02-10,2002-11-21,APD
86,2002-09-27,"September 27, 02",0.19427,0.21,2002-10-01,2002-11-12,2002-09-24,APD
87,2002-06-27,"June 27, 02",0.19427,0.21,2002-07-01,2002-08-12,2002-05-16,APD
88,2002-03-27,"March 27, 02",0.18501,0.2,2002-04-01,2002-05-13,2002-03-21,APD
89,2001-12-28,"December 28, 01",0.18501,0.2,2002-01-02,2002-02-11,2001-11-19,APD
90,2001-09-27,"September 27, 01",0.18501,0.2,2001-10-01,2001-11-12,2001-09-24,APD
